date,symbol,open,high,low,close,adj_close,volume
2019-05-16,XLB,27.315001,27.580000,27.315001,27.490000,23.758076,9810600
2019-05-16,XLE,32.105000,32.320000,32.105000,32.200001,23.276714,18753000
2019-05-16,XLF,26.879999,27.209999,26.860001,27.059999,23.620651,44872600
2019-05-16,XLI,75.309998,75.910004,75.160004,75.660004,67.339088,7450000
2019-05-16,XLK,37.674999,38.270000,37.625000,37.994999,35.644127,30889400
2019-05-16,XLP,57.790001,58.270000,57.630001,57.939999,47.755741,12859800
2019-05-16,XLU,29.014999,29.330000,28.934999,29.240000,23.364302,27816600
2019-05-16,XLV,88.129997,89.389999,88.070000,88.629997,78.250153,15124000
2019-05-16,XLY,58.105000,58.744999,58.005001,58.400002,54.700722,7231800
2019-05-17,GLD,121.029999,121.059998,120.330002,120.650002,120.650002,6589300
2019-05-17,SPY,285.140015,288.600006,285.119995,285.839996,256.833038,100353000
2019-05-17,TLT,126.279999,126.300003,125.690002,125.989998,101.503159,4747100
2019-05-17,XLB,27.280001,27.520000,27.205000,27.325001,23.615473,12166600
2019-05-17,XLE,31.985001,32.160000,31.834999,31.875000,23.041771,21111400
2019-05-17,XLF,26.790001,27.139999,26.750000,26.879999,23.463533,62711500
2019-05-17,XLI,74.839996,75.639999,74.730003,74.820000,66.591431,16305500
2019-05-17,XLK,37.605000,38.200001,37.599998,37.689999,35.357990,27087800
2019-05-17,XLP,57.619999,58.080002,57.610001,57.750000,47.599136,15458700
2019-05-17,XLU,29.110001,29.504999,29.070000,29.389999,23.484156,20954200
2019-05-17,XLV,87.900002,89.139999,87.900002,88.440002,78.082420,13354100
2019-05-17,XLY,57.904999,58.689999,57.904999,57.955002,54.283905,7349000
2019-05-20,GLD,120.510002,120.739998,120.419998,120.639999,120.639999,4345800
2019-05-20,SPY,284.059998,285.959991,283.119995,283.950012,255.134766,62877600
2019-05-20,TLT,126.120003,126.379997,125.650002,125.730003,101.293739,6043100
2019-05-20,XLB,27.080000,27.190001,26.889999,26.934999,23.278423,10032600
2019-05-20,XLE,31.879999,32.040001,31.825001,31.889999,23.052616,16372200
2019-05-20,XLF,26.780001,27.030001,26.780001,26.910000,23.489723,44357300
2019-05-20,XLI,74.349998,74.910004,74.279999,74.629997,66.422348,11638300
2019-05-20,XLK,37.055000,37.345001,36.855000,37.035000,34.743534,29349200
2019-05-20,XLP,57.619999,57.939999,57.570000,57.610001,47.483746,9496800
2019-05-20,XLU,29.455000,29.615000,29.355000,29.430000,23.516121,18237400
2019-05-20,XLV,88.059998,88.680000,87.750000,88.400002,78.047081,10757400
2019-05-20,XLY,57.744999,57.744999,57.360001,57.544998,53.899872,7076800
2019-05-21,GLD,120.080002,120.360001,119.830002,120.360001,120.360001,3845600
2019-05-21,SPY,285.829987,286.929993,285.549988,286.510010,257.434998,46847100
2019-05-21,TLT,125.599998,125.720001,125.300003,125.529999,101.132584,4021800
2019-05-21,XLB,27.129999,27.389999,27.090000,27.350000,23.637081,8743200
2019-05-21,XLE,32.025002,32.349998,31.985001,32.259998,23.320082,36761000
2019-05-21,XLF,27.020000,27.190001,27.020000,27.190001,23.734131,36851400
2019-05-21,XLI,75.269997,75.599998,75.070000,75.510002,67.205566,10612300
2019-05-21,XLK,37.424999,37.610001,37.340000,37.490002,35.170372,29682200
2019-05-21,XLP,57.820000,57.840000,57.400002,57.490002,47.384842,8124100
2019-05-21,XLU,29.475000,29.725000,29.405001,29.485001,23.560066,23008800
2019-05-21,XLV,88.900002,89.610001,88.839996,89.230003,78.779900,11690600
2019-05-21,XLY,57.715000,58.095001,57.514999,57.945000,54.274517,7320600
2019-05-22,GLD,120.349998,120.500000,120.190002,120.239998,120.239998,3741800
2019-05-22,SPY,285.450012,286.690002,285.100006,285.630005,256.644257,49482500
2019-05-22,TLT,125.769997,126.330002,125.720001,126.250000,101.712662,5675300
2019-05-22,XLB,27.299999,27.400000,27.160000,27.160000,23.472876,10617000
2019-05-22,XLE,32.064999,32.139999,31.655001,31.760000,22.958643,19274000
2019-05-22,XLF,27.049999,27.110001,26.950001,27.030001,23.594471,25867600
2019-05-22,XLI,75.250000,75.339996,74.889999,74.889999,66.653755,9114700
2019-05-22,XLK,37.244999,37.520000,37.224998,37.294998,34.987442,23042200
2019-05-22,XLP,57.509998,57.880001,57.389999,57.750000,47.599136,11102000
2019-05-22,XLU,29.530001,29.735001,29.440001,29.705000,23.735859,18515800
2019-05-22,XLV,88.970001,89.940002,88.889999,89.739998,79.230164,9021800
2019-05-22,XLY,57.485001,57.935001,57.290001,57.349998,53.717228,7890800
2019-05-23,GLD,120.820000,121.519997,120.769997,121.169998,121.169998,6054600
2019-05-23,SPY,283.160004,283.209991,280.570007,282.140015,253.508423,98733800
2019-05-23,TLT,126.889999,128.089996,126.879997,127.669998,102.856682,9743700
2019-05-23,XLB,26.870001,26.959999,26.625000,26.745001,23.114214,9845400
2019-05-23,XLE,31.230000,31.254999,30.510000,30.695000,22.188776,47927200
2019-05-23,XLF,26.770000,26.780001,26.420000,26.650000,23.262770,51832900
2019-05-23,XLI,74.070000,74.180000,73.290001,73.750000,65.639107,16205600
2019-05-23,XLK,36.790001,36.810001,36.369999,36.639999,34.372967,32171400
2019-05-23,XLP,57.529999,57.750000,57.410000,57.730000,47.582649,17398000
2019-05-23,XLU,29.735001,29.965000,29.705000,29.959999,23.939615,30329000
2019-05-23,XLV,89.290001,89.430000,88.680000,89.430000,78.956444,13545300
2019-05-23,XLY,56.895000,56.930000,56.365002,56.639999,53.052197,9913000
2019-05-24,GLD,121.129997,121.309998,120.889999,121.300003,121.300003,2324700
2019-05-24,SPY,283.739990,284.200012,282.089996,282.779999,254.083572,55268100
2019-05-24,TLT,127.559998,127.779999,127.389999,127.779999,102.945297,4981900
2019-05-24,XLB,27.014999,27.094999,26.750000,26.895000,23.243853,8180800
2019-05-24,XLE,30.940001,31.059999,30.545000,30.809999,22.271910,20306800
2019-05-24,XLF,26.750000,26.870001,26.670000,26.860001,23.446075,30582000
2019-05-24,XLI,74.239998,74.370003,73.580002,73.779999,65.665825,11127400
2019-05-24,XLK,36.840000,37.029999,36.610001,36.650002,34.382343,23500000
2019-05-24,XLP,57.830002,57.880001,57.349998,57.520000,47.409573,9530800
2019-05-24,XLU,29.980000,30.135000,29.879999,29.915001,23.903662,17424800
2019-05-24,XLV,89.739998,90.099998,89.339996,89.559998,79.071220,9986400
2019-05-24,XLY,56.950001,57.044998,56.480000,56.715000,53.122456,5265000
2019-05-28,GLD,120.800003,120.839996,120.459999,120.830002,120.830002,4303500
2019-05-28,SPY,283.089996,284.149994,280.130005,280.149994,251.720474,70029400
2019-05-28,TLT,128.270004,128.899994,128.089996,128.699997,103.686455,8098600
2019-05-28,XLB,26.889999,26.975000,26.605000,26.625000,23.010509,9652200
2019-05-28,XLE,30.830000,30.885000,30.445000,30.490000,22.040585,25861200
2019-05-28,XLF,26.780001,26.860001,26.549999,26.549999,23.175476,35177700
2019-05-28,XLI,73.870003,74.150002,73.089996,73.099998,65.060600,11263100
2019-05-28,XLK,36.764999,37.000000,36.525002,36.544998,34.283852,51545600
2019-05-28,XLP,57.529999,57.669998,56.540001,56.580002,46.634785,14043000
2019-05-28,XLU,29.955000,29.980000,29.375000,29.424999,23.512121,32795800
2019-05-28,XLV,89.639999,90.180000,88.269997,88.279999,77.941154,20796000
2019-05-28,XLY,56.875000,57.195000,56.305000,56.340000,52.771194,8236000
2019-05-29,GLD,121.110001,121.260002,120.750000,120.870003,120.870003,4133200
2019-05-29,SPY,278.910004,279.359985,276.709991,278.269989,250.031128,104972900
2019-05-29,TLT,129.669998,129.899994,129.000000,129.089996,104.000687,13260600
2019-05-29,XLB,26.420000,26.670000,26.350000,26.629999,23.014828,17477600
2019-05-29,XLE,30.070000,30.315001,29.889999,30.295000,21.899624,33903200
2019-05-29,XLF,26.340000,26.549999,26.219999,26.500000,23.131838,39700600
2019-05-29,XLI,72.779999,73.099998,72.080002,72.769997,64.766876,14257100
2019-05-29,XLK,36.275002,36.505001,36.084999,36.330002,34.082150,29509600
2019-05-29,XLP,56.360001,56.369999,55.880001,56.169998,46.296867,11455100
2019-05-29,XLU,29.495001,29.525000,28.965000,29.035000,23.200495,40238200
2019-05-29,XLV,87.849998,87.860001,86.820000,87.430000,77.190666,16302700
2019-05-29,XLY,56.029999,56.080002,55.474998,55.840000,52.302864,9537400
2019-05-30,GLD,120.959999,121.690002,120.800003,121.690002,121.690002,7757000
2019-05-30,SPY,279.109985,280.040009,277.809998,279.029999,250.714142,62523800
2019-05-30,TLT,129.330002,130.229996,128.889999,130.199997,104.894966,13024800
2019-05-30,XLB,26.639999,26.795000,26.605000,26.674999,23.053717,8950200
2019-05-30,XLE,30.245001,30.299999,29.815001,29.910000,21.621319,30347800
2019-05-30,XLF,26.559999,26.709999,26.280001,26.410000,23.053272,40641200
2019-05-30,XLI,73.089996,73.410004,72.800003,73.050003,65.016106,10103500
2019-05-30,XLK,36.415001,36.630001,36.305000,36.555000,34.293224,22841000
2019-05-30,XLP,56.279999,56.529999,56.150002,56.410000,46.494671,9770200
2019-05-30,XLU,29.040001,29.200001,28.900000,28.990000,23.164537,33645200
2019-05-30,XLV,87.599998,88.050003,87.510002,87.910004,77.614479,12457600
2019-05-30,XLY,56.025002,56.395000,56.014999,56.205002,52.644753,7795200
2019-05-31,GLD,122.550003,123.400002,122.320000,123.330002,123.330002,15367000
2019-05-31,SPY,276.200012,277.119995,275.239990,275.269989,247.335617,86862800
2019-05-31,TLT,130.899994,131.899994,130.809998,131.830002,106.208130,18933600
2019-05-31,XLB,26.360001,26.490000,26.260000,26.375000,22.794445,11983600
2019-05-31,XLE,29.500000,29.770000,29.385000,29.385000,21.241804,43797000
2019-05-31,XLF,26.070000,26.200001,25.990000,26.010000,22.704107,49259200
2019-05-31,XLI,72.269997,72.550003,71.989998,72.050003,64.126106,13718400
2019-05-31,XLK,36.115002,36.285000,35.930000,35.945000,33.720970,24079600
2019-05-31,XLP,55.970001,56.049999,55.520000,55.610001,45.835297,13450800
2019-05-31,XLU,29.000000,29.205000,28.870001,29.125000,23.272408,36514000
2019-05-31,XLV,87.339996,87.690002,86.769997,87.279999,77.058258,10712900
2019-05-31,XLY,55.509998,55.740002,55.310001,55.470001,51.956310,8504400
2019-06-03,GLD,124.089996,125.339996,123.900002,125.110001,125.110001,14173600
2019-06-03,SPY,275.309998,276.549988,273.089996,274.570007,246.706665,96428000
2019-06-03,TLT,131.910004,132.580002,131.550003,132.440002,106.918594,17822400
2019-06-03,XLB,26.450001,27.215000,26.375000,27.205000,23.511770,26310800
2019-06-03,XLE,29.584999,29.905001,29.540001,29.760000,21.512888,36049400
2019-06-03,XLF,25.969999,26.290001,25.920000,26.180000,22.852505,63329300
2019-06-03,XLI,71.930000,72.940002,71.910004,72.540001,64.562202,17515000
2019-06-03,XLK,36.000000,36.200001,35.075001,35.314999,33.129959,39407400
2019-06-03,XLP,55.689999,56.419998,55.680000,56.310001,46.412247,17060600
2019-06-03,XLU,29.219999,29.455000,29.070000,29.415001,23.504131,40670800
2019-06-03,XLV,87.360001,88.239998,87.309998,87.489998,77.243668,19371000
2019-06-03,XLY,55.334999,55.529999,54.715000,55.005001,51.520763,16131200
2019-06-04,GLD,124.879997,125.419998,124.610001,125.150002,125.150002,7997100
2019-06-04,SPY,277.119995,280.679993,276.619995,280.529999,252.061798,77231900
2019-06-04,TLT,131.389999,131.759995,130.550003,130.929993,105.699554,14250000
2019-06-04,XLB,27.500000,28.025000,27.340000,27.969999,24.172911,35555800
2019-06-04,XLE,30.040001,30.344999,29.959999,30.275000,21.885166,29486800
2019-06-04,XLF,26.500000,26.920000,26.430000,26.889999,23.472261,45454400
2019-06-04,XLI,73.239998,74.300003,73.110001,74.269997,66.101936,16424700
2019-06-04,XLK,35.764999,36.494999,35.584999,36.494999,34.236938,30192400
2019-06-04,XLP,56.660000,56.830002,56.480000,56.820000,46.832611,16546800
2019-06-04,XLU,29.445000,29.480000,28.895000,29.440001,23.524113,37057800
2019-06-04,XLV,88.220001,89.089996,88.110001,88.940002,78.523842,15837200
2019-06-04,XLY,55.500000,56.514999,55.020000,56.494999,52.916382,11479000
2019-06-05,GLD,126.180000,126.370003,125.239998,125.470001,125.470001,7637900
2019-06-05,SPY,282.329987,282.989990,280.320007,282.959991,254.245255,71169700
2019-06-05,TLT,130.520004,130.949997,130.119995,130.190002,105.102112,8815200
2019-06-05,XLB,28.145000,28.240000,27.754999,28.174999,24.350084,39408000
2019-06-05,XLE,30.334999,30.344999,29.760000,29.940001,21.643005,31763800
2019-06-05,XLF,26.940001,27.080000,26.709999,27.059999,23.620651,46599700
2019-06-05,XLI,74.660004,75.080002,74.400002,74.989998,66.742760,12865600
2019-06-05,XLK,36.980000,37.055000,36.549999,36.970001,34.682556,28791600
2019-06-05,XLP,57.080002,57.580002,56.860001,57.470001,47.368351,15069700
2019-06-05,XLU,29.549999,30.170000,29.445000,30.070000,24.027512,63510600
2019-06-05,XLV,89.589996,89.820000,88.970001,89.610001,79.115372,24291700
2019-06-05,XLY,56.820000,56.889999,56.215000,56.775002,53.178642,10517200
2019-06-06,GLD,125.930000,126.449997,125.800003,125.879997,125.879997,5551800
2019-06-06,SPY,283.290009,285.549988,282.570007,284.799988,255.898514,69430400
2019-06-06,TLT,130.970001,131.589996,130.320007,130.610001,105.441246,9621100
2019-06-06,XLB,28.315001,28.605000,28.215000,28.510000,24.639605,39823200
2019-06-06,XLE,30.000000,30.610001,30.000000,30.495001,22.044207,64787800
2019-06-06,XLF,27.070000,27.270000,26.920000,27.160000,23.707947,37297600
2019-06-06,XLI,75.070000,75.320000,74.440002,75.120003,66.858444,11387300
2019-06-06,XLK,37.070000,37.474998,36.900002,37.400002,35.085945,23845000
2019-06-06,XLP,57.590000,58.189999,57.490002,58.070000,47.862885,20769600
2019-06-06,XLU,30.110001,30.309999,30.025000,30.254999,24.175335,51022400
2019-06-06,XLV,89.750000,90.430000,89.540001,90.070000,79.521507,18840900
2019-06-06,XLY,56.775002,57.205002,56.540001,57.064999,53.450275,7319600
2019-06-07,GLD,126.790001,127.250000,126.320000,126.589996,126.589996,8145900
2019-06-07,SPY,285.929993,288.850006,285.739990,287.649994,258.459259,74272200
2019-06-07,TLT,131.789993,132.070007,131.440002,131.740005,106.353485,11378500
2019-06-07,XLB,28.695000,28.870001,28.635000,28.764999,24.859989,46422200
2019-06-07,XLE,30.590000,30.830000,30.514999,30.635000,22.145401,31548200
2019-06-07,XLF,27.160000,27.250000,27.080000,27.120001,23.673031,33054800
2019-06-07,XLI,75.400002,76.029999,75.349998,75.720001,67.392456,9234300
2019-06-07,XLK,37.595001,38.320000,37.520000,38.095001,35.737938,23984200
2019-06-07,XLP,58.270000,58.860001,58.270000,58.630001,48.324455,18860800
2019-06-07,XLU,30.410000,30.594999,30.014999,30.030001,23.995556,37986200
2019-06-07,XLV,90.360001,91.230003,90.330002,91.010002,80.351425,9302700
2019-06-07,XLY,57.314999,58.064999,57.224998,57.889999,54.223022,8089800
2019-06-10,GLD,125.459999,125.529999,125.070000,125.330002,125.330002,5410000
2019-06-10,SPY,289.369995,290.820007,288.869995,288.970001,259.645386,60799100
2019-06-10,TLT,130.679993,130.699997,130.320007,130.500000,105.352440,8288700
2019-06-10,XLB,28.945000,28.985001,28.790001,28.815001,24.903196,28725200
2019-06-10,XLE,30.799999,31.000000,30.680000,30.725000,22.210464,19675600
2019-06-10,XLF,27.280001,27.549999,27.280001,27.350000,23.873796,37081400
2019-06-10,XLI,76.440002,76.650002,75.800003,75.820000,67.481461,9513900
2019-06-10,XLK,38.369999,38.845001,38.369999,38.485001,36.103806,26927600
2019-06-10,XLP,58.709999,58.779999,58.470001,58.650002,48.340946,15341800
2019-06-10,XLU,29.940001,30.000000,29.674999,29.825001,23.831745,27400600
2019-06-10,XLV,91.290001,91.580002,90.949997,91.279999,80.589798,8552800
2019-06-10,XLY,58.259998,58.900002,58.220001,58.380001,54.681973,7459800
2019-06-11,GLD,124.940002,125.400002,124.879997,125.180000,125.180000,4757800
2019-06-11,SPY,290.989990,291.399994,288.179993,288.899994,259.582489,58641300
2019-06-11,TLT,130.419998,130.759995,130.320007,130.580002,105.416985,5115100
2019-06-11,XLB,28.965000,29.075001,28.745001,28.795000,24.885918,15737400
2019-06-11,XLE,30.995001,31.094999,30.775000,30.785000,22.253838,19045200
2019-06-11,XLF,27.500000,27.610001,27.280001,27.360001,23.882526,34273400
2019-06-11,XLI,76.269997,76.449997,74.870003,75.169998,66.902946,11936300
2019-06-11,XLK,38.875000,38.915001,38.264999,38.485001,36.103806,23100200
2019-06-11,XLP,58.820000,58.990002,58.689999,58.840000,48.497559,18109700
2019-06-11,XLU,29.815001,29.895000,29.475000,29.645000,23.687912,36072200
2019-06-11,XLV,91.730003,91.959999,90.900002,91.129997,80.457352,8317900
2019-06-11,XLY,58.845001,59.110001,58.360001,58.605000,54.892727,10059000
2019-06-12,GLD,125.599998,126.199997,125.559998,125.830002,125.830002,5756200
2019-06-12,SPY,288.640015,289.260010,287.820007,288.390015,259.124207,47096300
2019-06-12,TLT,130.389999,130.750000,130.300003,130.679993,105.497742,5278700
2019-06-12,XLB,28.809999,28.930000,28.775000,28.889999,24.968016,7100800
2019-06-12,XLE,30.584999,30.655001,30.254999,30.350000,21.939384,27633000
2019-06-12,XLF,27.330000,27.379999,27.030001,27.090000,23.646845,36866000
2019-06-12,XLI,75.110001,75.370003,74.930000,75.330002,67.045357,5612300
2019-06-12,XLK,38.299999,38.404999,38.180000,38.270000,35.902115,15193800
2019-06-12,XLP,58.950001,59.270000,58.840000,58.930000,48.571728,10921200
2019-06-12,XLU,29.795000,30.075001,29.760000,30.030001,23.995556,24700400
2019-06-12,XLV,91.150002,91.599998,91.059998,91.570000,80.845825,5799200
2019-06-12,XLY,58.584999,58.814999,58.459999,58.590000,54.878670,5585800
2019-06-13,GLD,126.029999,126.769997,125.959999,126.599998,126.599998,5374800
2019-06-13,SPY,289.399994,289.980011,288.619995,289.579987,260.193420,48945200
2019-06-13,TLT,130.800003,131.250000,130.789993,131.130005,105.861008,5560400
2019-06-13,XLB,28.995001,29.094999,28.959999,29.059999,25.114937,14784200
2019-06-13,XLE,30.700001,30.844999,30.340000,30.705000,22.196007,24383000
2019-06-13,XLF,27.139999,27.270000,27.070000,27.180000,23.725403,31020000
2019-06-13,XLI,75.459999,75.760002,75.260002,75.709999,67.383537,6987000
2019-06-13,XLK,38.404999,38.520000,38.244999,38.384998,36.009995,19734800
2019-06-13,XLP,59.070000,59.240002,58.720001,59.060001,48.678871,11564400
2019-06-13,XLU,30.100000,30.180000,29.889999,30.090000,24.043493,32424000
2019-06-13,XLV,91.730003,91.730003,91.099998,91.459999,80.748718,9031800
2019-06-13,XLY,58.805000,59.200001,58.770000,59.115002,55.370426,7692400
2019-06-14,GLD,127.209999,127.629997,126.260002,126.559998,126.559998,9226100
2019-06-14,SPY,289.260010,289.929993,288.410004,289.260010,259.905914,52324700
2019-06-14,TLT,131.100006,131.710007,131.089996,131.460007,106.127396,5838800
2019-06-14,XLB,29.000000,29.030001,28.834999,28.934999,25.006912,7875400
2019-06-14,XLE,30.780001,30.785000,30.430000,30.504999,22.051426,15832600
2019-06-14,XLF,27.209999,27.330000,27.000000,27.240000,23.777779,29724100
2019-06-14,XLI,75.620003,75.709999,75.089996,75.410004,67.116554,5966600
