date,symbol,open,high,low,close,adj_close,volume
2019-03-18,TLT,121.570000,121.870003,121.519997,121.680000,97.610428,3893300
2019-03-18,XLB,27.719999,27.805000,27.555000,27.764999,23.995745,8691000
2019-03-18,XLE,32.794998,33.264999,32.779999,33.209999,24.006815,20135800
2019-03-18,XLF,26.680000,26.980000,26.680000,26.900000,23.480986,43980700
2019-03-18,XLI,73.879997,74.769997,73.800003,74.709999,66.493568,10313900
2019-03-18,XLK,36.520000,36.744999,36.424999,36.650002,34.382347,29675200
2019-03-18,XLP,54.709999,54.889999,54.639999,54.779999,45.151188,8103700
2019-03-18,XLU,29.110001,29.150000,28.860001,28.985001,23.160542,30017600
2019-03-18,XLV,92.080002,92.169998,91.519997,91.849998,81.093025,7183500
2019-03-18,XLY,55.325001,55.880001,55.325001,55.834999,52.298187,10971000
2019-03-19,GLD,123.720001,123.790001,123.339996,123.379997,123.379997,6558700
2019-03-19,SPY,283.510010,284.359985,281.410004,282.399994,253.742081,90268100
2019-03-19,TLT,121.089996,121.620003,120.889999,121.410004,97.393829,5220200
2019-03-19,XLB,27.900000,28.075001,27.605000,27.730000,23.965496,10542600
2019-03-19,XLE,33.375000,33.544998,32.985001,33.119999,23.941757,25052000
2019-03-19,XLF,27.049999,27.100000,26.620001,26.690001,23.297682,45029300
2019-03-19,XLI,74.959999,75.220001,74.160004,74.440002,66.253227,10778100
2019-03-19,XLK,36.799999,36.900002,36.580002,36.724998,34.452702,32306200
2019-03-19,XLP,54.900002,55.020000,54.540001,54.740002,45.118202,13359400
2019-03-19,XLU,28.940001,28.985001,28.549999,28.655001,22.896852,45271600
2019-03-19,XLV,92.169998,92.839996,91.839996,92.580002,81.737549,11308700
2019-03-19,XLY,56.029999,56.584999,55.889999,56.115002,52.560455,14033400
2019-03-20,GLD,123.660004,124.419998,122.650002,124.180000,124.180000,11304900
2019-03-20,SPY,282.160004,283.500000,280.320007,281.549988,252.978241,84609200
2019-03-20,TLT,121.739998,122.849998,121.730003,122.680000,98.412605,10123700
2019-03-20,XLB,27.715000,27.850000,27.440001,27.705000,23.943888,22470000
2019-03-20,XLE,33.090000,33.709999,32.990002,33.410000,24.151396,27325800
2019-03-20,XLF,26.629999,26.639999,26.110001,26.139999,22.817589,65860300
2019-03-20,XLI,74.250000,74.529999,73.519997,73.930000,65.799332,11259400
2019-03-20,XLK,36.685001,36.924999,36.404999,36.625000,34.358891,27408600
2019-03-20,XLP,54.709999,54.820000,54.330002,54.509998,44.928642,19832700
2019-03-20,XLU,28.709999,28.959999,28.584999,28.730000,22.956781,37761000
2019-03-20,XLV,92.470001,92.580002,91.580002,91.940002,81.172501,11123700
2019-03-20,XLY,56.084999,56.470001,55.660000,56.195000,52.635403,19898800
2019-03-21,GLD,124.360001,124.370003,123.110001,123.680000,123.680000,7739800
2019-03-21,SPY,280.640015,285.179993,280.589996,284.730011,255.835678,79550400
2019-03-21,TLT,122.959999,123.089996,122.739998,122.949997,98.629234,7182600
2019-03-21,XLB,27.610001,28.105000,27.580000,28.000000,24.198845,15919400
2019-03-21,XLE,33.310001,33.700001,33.240002,33.645000,24.321272,35755800
2019-03-21,XLF,25.959999,26.170000,25.780001,26.059999,22.747759,104914100
2019-03-21,XLI,73.709999,74.800003,73.650002,74.639999,66.431236,10638600
2019-03-21,XLK,36.630001,37.625000,36.625000,37.544998,35.221973,54548200
2019-03-21,XLP,54.410000,55.230000,54.410000,55.150002,45.456146,12699200
2019-03-21,XLU,28.750000,29.094999,28.705000,29.035000,23.200493,30743600
2019-03-21,XLV,91.169998,92.440002,91.040001,92.300003,81.490326,7398200
2019-03-21,XLY,56.119999,57.009998,56.119999,56.965000,53.356621,11463000
2019-03-22,GLD,123.930000,124.220001,123.730003,123.970001,123.970001,5874000
2019-03-22,SPY,283.220001,283.799988,279.179993,279.250000,250.911774,122659300
2019-03-22,TLT,124.209999,125.279999,124.059998,124.860001,100.161400,13077000
2019-03-22,XLB,27.754999,27.760000,27.115000,27.165001,23.477198,18247400
2019-03-22,XLE,33.340000,33.395000,32.610001,32.735001,23.663450,39949600
2019-03-22,XLF,25.750000,25.889999,25.230000,25.340000,22.119270,121855900
2019-03-22,XLI,74.220001,74.269997,72.900002,72.949997,64.927109,18004400
2019-03-22,XLK,37.349998,37.505001,36.645000,36.660000,34.391735,53494800
2019-03-22,XLP,55.070000,55.439999,55.000000,55.080002,45.398441,21007300
2019-03-22,XLU,29.145000,29.450001,29.035000,29.245001,23.368292,40905000
2019-03-22,XLV,91.900002,92.239998,90.599998,90.620003,80.007088,12162600
2019-03-22,XLY,56.610001,56.820000,55.820000,55.834999,52.298187,17517800
2019-03-25,GLD,124.559998,125.110001,124.480003,124.919998,124.919998,7288300
2019-03-25,SPY,278.869995,280.190002,277.640015,279.040009,250.723145,85575200
2019-03-25,TLT,124.809998,125.940002,124.510002,125.059998,100.321815,9736300
2019-03-25,XLB,27.150000,27.360001,27.070000,27.115000,23.433985,13125400
2019-03-25,XLE,32.595001,32.805000,32.435001,32.750000,23.674295,24692600
2019-03-25,XLF,25.309999,25.530001,25.080000,25.230000,22.023249,72835600
2019-03-25,XLI,72.970001,73.510002,72.790001,73.120003,65.078415,12372800
2019-03-25,XLK,36.540001,36.744999,36.264999,36.500000,34.241631,43893800
2019-03-25,XLP,54.980000,55.330002,54.849998,55.189999,45.489117,12538000
2019-03-25,XLU,29.270000,29.360001,29.150000,29.270000,23.388271,27526000
2019-03-25,XLV,90.779999,90.860001,89.919998,90.570000,79.962967,9893300
2019-03-25,XLY,55.715000,56.419998,55.660000,56.165001,52.607281,14923200
2019-03-26,GLD,124.480003,124.510002,124.070000,124.300003,124.300003,5056100
2019-03-26,SPY,280.989990,282.179993,279.559998,281.119995,252.591949,68125900
2019-03-26,TLT,124.699997,125.290001,124.620003,124.970001,100.249619,7502000
2019-03-26,XLB,27.295000,27.365000,27.084999,27.280001,23.576586,11799600
2019-03-26,XLE,33.130001,33.445000,33.040001,33.220001,24.014048,23033000
2019-03-26,XLF,25.430000,25.590000,25.280001,25.530001,22.285122,51171500
2019-03-26,XLI,73.639999,73.910004,73.160004,73.610001,65.514511,10524000
2019-03-26,XLK,36.820000,37.055000,36.485001,36.700001,34.429249,27930200
2019-03-26,XLP,55.380001,55.860001,55.340000,55.660000,45.876499,12808700
2019-03-26,XLU,29.285000,29.500000,29.245001,29.480000,23.556070,31399400
2019-03-26,XLV,91.099998,91.769997,90.550003,91.190002,80.510338,8107200
2019-03-26,XLY,56.490002,56.785000,56.105000,56.404999,52.832077,10881400
2019-03-27,GLD,124.349998,124.379997,123.559998,123.650002,123.650002,6595000
2019-03-27,SPY,281.109985,281.760010,277.929993,279.649994,251.271118,72224700
2019-03-27,TLT,125.419998,126.339996,125.309998,126.120003,101.172142,14207200
2019-03-27,XLB,27.209999,27.344999,27.049999,27.245001,23.546339,19565200
2019-03-27,XLE,33.195000,33.345001,32.735001,32.985001,23.844175,19165200
2019-03-27,XLF,25.469999,25.600000,25.299999,25.420000,22.189104,73148100
2019-03-27,XLI,73.629997,74.029999,73.139999,73.690002,65.585724,10556100
2019-03-27,XLK,36.755001,36.895000,36.169998,36.490002,34.232243,31662400
2019-03-27,XLP,55.660000,55.820000,55.189999,55.470001,45.719898,12740400
2019-03-27,XLU,29.510000,29.535000,29.139999,29.275000,23.392260,34647000
2019-03-27,XLV,91.080002,91.290001,89.800003,90.430000,79.839355,10817400
2019-03-27,XLY,56.450001,56.709999,55.955002,56.290001,52.724361,8855400
2019-03-28,GLD,122.279999,122.360001,121.709999,121.900002,121.900002,11878300
2019-03-28,SPY,280.350006,281.209991,279.070007,280.709991,252.223557,56238500
2019-03-28,TLT,126.250000,126.690002,126.010002,126.559998,101.525116,9143200
2019-03-28,XLB,27.285000,27.525000,27.275000,27.510000,23.775358,9741600
2019-03-28,XLE,32.845001,33.150002,32.779999,33.110001,23.934532,18298400
2019-03-28,XLF,25.469999,25.650000,25.350000,25.639999,22.381136,52089300
2019-03-28,XLI,73.900002,74.330002,73.690002,74.230003,66.066330,10030100
2019-03-28,XLK,36.599998,36.790001,36.415001,36.639999,34.372967,21079400
2019-03-28,XLP,55.599998,55.889999,55.580002,55.740002,45.942440,11920900
2019-03-28,XLU,29.270000,29.370001,28.830000,28.930000,23.116594,49497600
2019-03-28,XLV,90.699997,90.910004,90.190002,90.660004,80.042419,6726800
2019-03-28,XLY,56.494999,56.865002,56.334999,56.630001,53.042839,13856600
2019-03-29,GLD,122.639999,122.750000,122.010002,122.010002,122.010002,7093900
2019-03-29,SPY,282.390015,282.839996,281.140015,282.480011,253.813919,82186800
2019-03-29,TLT,125.680000,126.470001,125.639999,126.440002,101.428871,10841400
2019-03-29,XLB,27.540001,27.760000,27.415001,27.750000,23.982777,12654600
2019-03-29,XLE,33.430000,33.509998,32.950001,33.060001,23.898384,20075200
2019-03-29,XLF,25.860001,25.879999,25.610001,25.709999,22.442244,50234400
2019-03-29,XLI,74.720001,75.089996,74.660004,75.029999,66.778366,10138800
2019-03-29,XLK,36.945000,37.014999,36.764999,37.000000,34.710686,28694400
2019-03-29,XLP,55.840000,56.169998,55.689999,56.110001,46.247402,13888800
2019-03-29,XLU,28.889999,29.120001,28.820000,29.084999,23.240448,43670200
2019-03-29,XLV,91.199997,91.830002,91.000000,91.750000,81.004730,10120900
2019-03-29,XLY,56.915001,57.029999,56.775002,56.924999,53.319145,9199800
2019-04-01,GLD,122.400002,122.430000,121.459999,121.529999,121.529999,13560000
2019-04-01,SPY,284.700012,286.160004,284.399994,285.829987,256.823944,77617900
2019-04-01,TLT,125.290001,125.360001,124.190002,124.370003,99.988197,16501500
2019-04-01,XLB,27.945000,28.205000,27.910000,28.165001,24.341444,12908600
2019-04-01,XLE,33.279999,33.564999,33.235001,33.494999,24.212849,24823400
2019-04-01,XLF,25.920000,26.360001,25.910000,26.340000,22.992168,62485300
2019-04-01,XLI,75.720001,76.699997,75.669998,76.580002,68.157883,15531000
2019-04-01,XLK,37.360001,37.549999,37.150002,37.505001,35.184448,25181000
2019-04-01,XLP,56.220001,56.230000,55.830002,55.919998,46.090797,13799400
2019-04-01,XLU,29.084999,29.084999,28.715000,28.885000,23.080637,53363800
2019-04-01,XLV,92.309998,92.449997,91.680000,91.889999,81.128372,9082000
2019-04-01,XLY,57.384998,57.570000,57.205002,57.549999,53.904552,9955400
2019-04-02,GLD,121.720001,122.010002,121.680000,121.980003,121.980003,4475000
2019-04-02,SPY,286.040009,286.230011,285.089996,285.970001,256.949799,40070400
2019-04-02,TLT,124.480003,124.739998,124.250000,124.599998,100.173065,9725000
2019-04-02,XLB,28.235001,28.379999,28.120001,28.260000,24.423548,14224600
2019-04-02,XLE,33.580002,33.610001,33.185001,33.264999,24.046581,22304800
2019-04-02,XLF,26.270000,26.459999,26.230000,26.320000,22.974712,41002400
2019-04-02,XLI,76.620003,76.820000,76.360001,76.550003,68.131180,10397600
2019-04-02,XLK,37.535000,37.685001,37.419998,37.634998,35.306396,23574200
2019-04-02,XLP,55.750000,55.750000,55.459999,55.459999,45.711655,13964800
2019-04-02,XLU,28.945000,28.980000,28.745001,28.924999,23.112597,49956200
2019-04-02,XLV,91.910004,92.050003,91.510002,91.680000,80.942940,7002200
2019-04-02,XLY,57.540001,57.590000,57.349998,57.540001,53.895184,7263600
2019-04-03,GLD,121.730003,122.010002,121.680000,121.800003,121.800003,6152200
2019-04-03,SPY,287.320007,287.760010,285.750000,286.420013,257.354095,68243200
2019-04-03,TLT,123.610001,123.870003,123.370003,123.519997,99.304794,10407000
2019-04-03,XLB,28.490000,28.809999,28.405001,28.629999,24.743313,34729000
2019-04-03,XLE,33.360001,33.424999,32.830002,32.945000,23.815252,23979600
2019-04-03,XLF,26.500000,26.620001,26.290001,26.400000,23.044542,52030900
2019-04-03,XLI,76.860001,76.959999,76.120003,76.320000,67.926468,12726000
2019-04-03,XLK,37.860001,38.130001,37.790001,37.939999,35.592529,27738000
2019-04-03,XLP,55.360001,55.480000,55.049999,55.189999,45.489117,18616500
2019-04-03,XLU,28.865000,29.000000,28.665001,28.879999,23.076645,30901000
2019-04-03,XLV,92.089996,92.139999,91.290001,91.559998,80.837013,7398700
2019-04-03,XLY,57.875000,58.160000,57.700001,57.945000,54.274529,8422600
2019-04-04,GLD,121.099998,122.239998,120.959999,122.110001,122.110001,7508400
2019-04-04,SPY,286.779999,287.459991,286.010010,287.179993,258.037079,48997500
2019-04-04,TLT,123.599998,123.889999,123.440002,123.870003,99.586197,7503400
2019-04-04,XLB,28.650000,28.930000,28.635000,28.920000,24.993946,12205600
2019-04-04,XLE,32.965000,33.244999,32.805000,33.220001,24.014048,21008600
2019-04-04,XLF,26.400000,26.670000,26.400000,26.559999,23.184208,54378900
2019-04-04,XLI,76.279999,77.059998,76.269997,76.790001,68.344795,9236600
2019-04-04,XLK,37.924999,38.025002,37.555000,37.779999,35.442429,23006200
2019-04-04,XLP,55.230000,55.490002,55.180000,55.400002,45.662205,10671300
2019-04-04,XLU,28.930000,28.955000,28.610001,28.780001,22.996737,32529200
2019-04-04,XLV,91.639999,91.750000,90.839996,91.370003,80.669250,9212400
2019-04-04,XLY,57.990002,58.424999,57.990002,58.415001,54.714767,6147800
2019-04-05,GLD,121.879997,122.129997,121.660004,121.980003,121.980003,5114500
2019-04-05,SPY,287.920013,288.630005,287.600006,288.570007,259.286011,58621700
2019-04-05,TLT,123.620003,124.169998,123.580002,124.029999,99.714821,6321800
2019-04-05,XLB,28.924999,29.025000,28.825001,28.910000,24.985304,7337200
2019-04-05,XLE,33.310001,33.845001,33.294998,33.805000,24.436932,34538400
2019-04-05,XLF,26.610001,26.700001,26.520000,26.600000,23.219124,37088800
2019-04-05,XLI,77.080002,77.250000,76.889999,77.010002,68.540588,7531000
2019-04-05,XLK,37.904999,38.000000,37.840000,37.959999,35.611298,13419600
2019-04-05,XLP,55.480000,55.610001,55.330002,55.590000,45.818806,9045200
2019-04-05,XLU,28.780001,29.065001,28.690001,29.049999,23.212479,30838600
2019-04-05,XLV,91.589996,92.160004,91.529999,92.000000,81.225479,6262000
2019-04-05,XLY,58.560001,58.810001,58.410000,58.759998,55.037910,5893400
2019-04-08,GLD,122.970001,123.019997,122.400002,122.510002,122.510002,4270800
2019-04-08,SPY,288.100006,288.910004,287.369995,288.790009,259.483582,53566300
2019-04-08,TLT,123.830002,123.949997,123.519997,123.589996,99.361069,4446400
2019-04-08,XLB,28.889999,28.950001,28.770000,28.920000,24.993946,13149400
2019-04-08,XLE,33.855000,34.125000,33.814999,33.955002,24.545361,21204200
2019-04-08,XLF,26.530001,26.639999,26.469999,26.629999,23.245312,34998000
2019-04-08,XLI,76.430000,76.699997,76.099998,76.680000,68.246887,8819100
2019-04-08,XLK,37.869999,38.125000,37.709999,38.105000,35.747326,14619800
2019-04-08,XLP,55.560001,55.830002,55.490002,55.820000,46.008381,6136900
2019-04-08,XLU,28.985001,29.025000,28.770000,28.844999,23.048670,29363400
2019-04-08,XLV,91.930000,92.070000,91.330002,91.980003,81.207809,5961200
2019-04-08,XLY,58.645000,58.990002,58.575001,58.970001,55.234604,6462800
2019-04-09,GLD,123.260002,123.349998,123.029999,123.150002,123.150002,4648400
2019-04-09,SPY,287.720001,288.079987,286.700012,287.309998,258.153931,66142300
2019-04-09,TLT,124.220001,124.339996,123.769997,123.980003,99.674606,7020300
2019-04-09,XLB,28.799999,28.840000,28.625000,28.709999,24.812454,12221600
2019-04-09,XLE,33.855000,33.855000,33.435001,33.540001,24.245369,29083800
2019-04-09,XLF,26.510000,26.510000,26.290001,26.410000,23.053272,65954800
2019-04-09,XLI,76.150002,76.180000,75.510002,75.639999,67.321266,9814500
2019-04-09,XLK,37.939999,38.080002,37.840000,37.924999,35.578465,26880200
2019-04-09,XLP,55.689999,55.779999,55.509998,55.750000,45.950684,12062300
2019-04-09,XLU,28.870001,28.945000,28.785000,28.915001,23.104607,25987800
2019-04-09,XLV,91.660004,91.940002,91.410004,91.739998,80.995903,7207600
2019-04-09,XLY,58.770000,58.770000,58.340000,58.439999,54.738171,8912800
2019-04-10,GLD,123.220001,123.769997,123.190002,123.529999,123.529999,6344800
2019-04-10,SPY,287.769989,288.390015,287.309998,288.290009,259.034332,52601500
2019-04-10,TLT,124.269997,124.519997,124.099998,124.279999,99.915817,7519900
2019-04-10,XLB,28.735001,28.790001,28.584999,28.695000,24.799490,7594800
2019-04-10,XLE,33.615002,33.820000,33.575001,33.665001,24.335724,18751200
2019-04-10,XLF,26.410000,26.530001,26.280001,26.490000,23.123102,48232700
2019-04-10,XLI,75.699997,75.779999,75.160004,75.620003,67.303474,13974700
2019-04-10,XLK,37.959999,38.200001,37.939999,38.189999,35.827057,17234800
2019-04-10,XLP,55.799999,55.980000,55.750000,55.910000,46.082558,7060800
2019-04-10,XLU,28.975000,29.170000,28.760000,28.825001,23.032692,33782400
2019-04-10,XLV,91.849998,92.019997,91.610001,91.769997,81.022408,5433400
2019-04-10,XLY,58.580002,58.720001,58.305000,58.720001,55.000439,6813600
2019-04-11,GLD,122.540001,122.750000,121.790001,121.949997,121.949997,11694500
2019-04-11,SPY,288.829987,288.839996,287.579987,288.209991,258.962463,55093100
2019-04-11,TLT,123.930000,124.019997,123.410004,123.550003,99.328964,8679300
2019-04-11,XLB,28.684999,28.785000,28.600000,28.680000,24.786530,6989200
2019-04-11,XLE,33.634998,33.924999,33.430000,33.689999,24.353800,21828400
2019-04-11,XLF,26.590000,26.750000,26.510000,26.650000,23.262768,62205000
2019-04-11,XLI,75.639999,76.349998,75.589996,76.269997,67.881981,9532200
2019-04-11,XLK,38.270000,38.279999,38.060001,38.139999,35.780151,15394600
2019-04-11,XLP,56.000000,56.130001,55.820000,56.020000,46.173222,6444900
2019-04-11,XLU,28.820000,28.980000,28.785000,28.969999,23.148550,34840000
2019-04-11,XLV,91.970001,92.019997,90.239998,90.639999,80.024750,8534200
2019-04-11,XLY,58.785000,58.820000,58.634998,58.794998,55.070686,4330800
2019-04-12,GLD,121.959999,122.309998,121.800003,121.830002,121.830002,5272800
2019-04-12,SPY,290.000000,290.470001,288.260010,290.160004,260.714630,69727800
2019-04-12,TLT,122.889999,123.059998,122.629997,122.669998,98.621437,7005500
2019-04-12,XLB,28.915001,29.059999,28.825001,29.059999,25.114943,7217400
2019-04-12,XLE,34.174999,34.200001,33.695000,33.779999,24.418861,30853600
2019-04-12,XLF,27.040001,27.330000,26.900000,27.139999,23.690487,84627600
2019-04-12,XLI,77.010002,77.279999,76.739998,77.279999,68.780899,11175100
2019-04-12,XLK,38.355000,38.404999,38.139999,38.404999,36.028755,17110000
2019-04-12,XLP,56.060001,56.240002,55.889999,56.200001,46.321583,7635700
2019-04-12,XLU,28.865000,29.135000,28.719999,29.105000,23.256432,31853200
2019-04-12,XLV,90.989998,91.019997,89.660004,89.809998,79.291954,11659000
2019-04-12,XLY,59.000000,59.264999,58.895000,59.160000,55.412571,9077600
2019-04-15,GLD,121.199997,121.820000,121.099998,121.599998,121.599998,4252400
2019-04-15,SPY,290.239990,290.350006,289.079987,289.970001,260.543884,49596700
2019-04-15,TLT,122.779999,122.989998,122.720001,122.980003,98.870667,3070000
2019-04-15,XLB,29.059999,29.080000,28.875000,28.924999,24.998266,5410200
2019-04-15,XLE,33.740002,33.820000,33.525002,33.580002,24.274282,16601400
2019-04-15,XLF,27.150000,27.160000,26.910000,26.969999,23.542091,40030400
2019-04-15,XLI,77.169998,77.330002,76.739998,76.849998,68.398201,7368100
