Date,Open,High,Low,Close
2009-11-25,21.209999084472656,21.389999389648438,21.100000381469727,21.31999969482422
2009-11-27,26.15999984741211,26.15999984741211,23.809999465942383,25.40999984741211
2009-11-30,26.0,26.239999771118164,24.690000534057617,24.729999542236328
2009-12-01,24.729999542236328,24.729999542236328,23.040000915527344,23.280000686645508
2009-12-02,23.270000457763672,23.270000457763672,22.559999465942383,22.579999923706055
2009-12-03,22.479999542236328,24.040000915527344,22.229999542236328,24.0
2009-12-04,22.530000686645508,24.229999542236328,22.139999389648438,23.100000381469727
2009-12-07,24.020000457763672,24.020000457763672,23.25,23.690000534057617
2009-12-08,24.8799991607666,25.239999771118164,23.84000015258789,24.799999237060547
2009-12-09,24.790000915527344,25.420000076293945,23.280000686645508,23.280000686645508
2009-12-10,23.280000686645508,23.280000686645508,22.760000228881836,23.1299991607666
2009-12-11,22.780000686645508,23.34000015258789,22.3799991607666,22.3799991607666
2009-12-14,22.3799991607666,22.850000381469727,21.969999313354492,22.030000686645508
2009-12-15,22.489999771118164,22.6200008392334,21.969999313354492,22.459999084472656
2009-12-16,22.459999084472656,22.459999084472656,21.68000030517578,21.950000762939453
2009-12-17,22.670000076293945,23.170000076293945,22.280000686645508,22.84000015258789
2009-12-18,22.18000030517578,22.579999923706055,21.739999771118164,21.780000686645508
2009-12-21,21.8700008392334,21.90999984741211,20.760000228881836,20.81999969482422
2009-12-22,20.690000534057617,20.809999465942383,19.700000762939453,19.700000762939453
2009-12-23,19.700000762939453,19.979999542236328,19.59000015258789,19.670000076293945
2009-12-24,19.690000534057617,19.81999969482422,19.280000686645508,19.469999313354492
2009-12-28,20.530000686645508,20.790000915527344,20.309999465942383,20.450000762939453
2009-12-29,20.350000381469727,20.600000381469727,20.350000381469727,20.43000030517578
2009-12-30,20.860000610351562,20.899999618530273,20.469999313354492,20.520000457763672
2009-12-31,20.520000457763672,21.889999389648438,20.520000457763672,21.649999618530273
2010-01-04,21.649999618530273,21.989999771118164,21.170000076293945,21.200000762939453
2010-01-05,21.239999771118164,21.360000610351562,20.5,20.5
2010-01-06,20.670000076293945,20.68000030517578,20.059999465942383,20.209999084472656
2010-01-07,20.31999969482422,20.65999984741211,19.979999542236328,19.989999771118164
2010-01-08,20.280000686645508,20.34000015258789,18.889999389648438,18.920000076293945
2010-01-11,17.950000762939453,18.709999084472656,17.950000762939453,18.469999313354492
2010-01-12,19.049999237060547,19.75,18.979999542236328,19.290000915527344
2010-01-13,19.360000610351562,19.760000228881836,18.149999618530273,18.399999618530273
2010-01-14,18.790000915527344,18.809999465942383,17.729999542236328,18.200000762939453
2010-01-15,18.200000762939453,19.219999313354492,18.200000762939453,18.729999542236328
2010-01-19,19.780000686645508,19.780000686645508,18.25,18.739999771118164
2010-01-20,19.639999389648438,21.280000686645508,19.520000457763672,20.010000228881836
2010-01-21,19.8700008392334,23.260000228881836,19.479999542236328,23.190000534057617
2010-01-22,23.190000534057617,29.1200008392334,23.15999984741211,28.3700008392334
2010-01-25,28.350000381469727,28.350000381469727,26.760000228881836,27.040000915527344
2010-01-26,27.25,27.8799991607666,23.690000534057617,25.469999313354492
2010-01-27,25.6299991607666,26.190000534057617,23.84000015258789,24.209999084472656
2010-01-28,24.5,26.68000030517578,24.469999313354492,24.90999984741211
2010-01-29,24.90999984741211,26.649999618530273,23.479999542236328,25.799999237060547
2010-02-01,26.059999465942383,26.059999465942383,24.31999969482422,24.329999923706055
2010-02-02,24.329999923706055,24.510000228881836,22.600000381469727,23.010000228881836
2010-02-03,23.229999542236328,23.229999542236328,22.209999084472656,22.34000015258789
2010-02-04,23.3700008392334,26.06999969482422,23.229999542236328,25.989999771118164
2010-02-05,25.280000686645508,28.639999389648438,25.170000076293945,25.959999084472656
2010-02-08,25.959999084472656,27.399999618530273,25.790000915527344,26.920000076293945
2010-02-09,26.90999984741211,26.90999984741211,24.920000076293945,25.579999923706055
2010-02-10,25.809999465942383,26.260000228881836,24.780000686645508,25.229999542236328
2010-02-11,25.360000610351562,25.729999542236328,23.43000030517578,23.43000030517578
2010-02-12,23.420000076293945,24.75,22.969999313354492,22.969999313354492
2010-02-16,23.34000015258789,23.459999084472656,21.90999984741211,21.920000076293945
2010-02-17,21.920000076293945,22.299999237060547,21.389999389648438,21.399999618530273
2010-02-18,21.389999389648438,21.709999084472656,20.43000030517578,20.649999618530273
2010-02-19,20.649999618530273,20.940000534057617,19.8799991607666,20.809999465942383
2010-02-22,20.959999084472656,21.809999465942383,20.420000076293945,20.43000030517578
2010-02-23,20.860000610351562,22.190000534057617,20.760000228881836,21.549999237060547
2010-02-24,21.549999237060547,21.6200008392334,20.610000610351562,20.6299991607666
2010-02-25,22.329999923706055,22.739999771118164,20.450000762939453,20.520000457763672
2010-02-26,20.59000015258789,20.790000915527344,19.770000457763672,19.780000686645508
2010-03-01,20.209999084472656,20.209999084472656,19.469999313354492,19.59000015258789
2010-03-02,19.59000015258789,19.639999389648438,19.040000915527344,19.510000228881836
2010-03-03,19.5,19.65999984741211,19.1299991607666,19.350000381469727
2010-03-04,19.450000762939453,19.739999771118164,19.030000686645508,19.100000381469727
2010-03-05,18.690000534057617,18.700000762939453,17.81999969482422,17.920000076293945
2010-03-08,17.920000076293945,18.790000915527344,17.920000076293945,18.670000076293945
2010-03-09,18.670000076293945,19.06999969482422,18.209999084472656,18.760000228881836
2010-03-10,18.799999237060547,19.170000076293945,18.3799991607666,19.079999923706055
2010-03-11,19.479999542236328,19.950000762939453,19.040000915527344,19.09000015258789
2010-03-12,19.09000015258789,19.8799991607666,19.0,19.139999389648438
2010-03-15,19.770000457763672,20.059999465942383,19.049999237060547,19.049999237060547
2010-03-16,19.15999984741211,19.329999923706055,18.239999771118164,18.309999465942383
2010-03-17,18.299999237060547,18.299999237060547,17.459999084472656,17.559999465942383
2010-03-18,17.559999465942383,17.850000381469727,17.15999984741211,17.239999771118164
2010-03-19,17.209999084472656,18.260000228881836,17.18000030517578,17.8700008392334
2010-03-22,17.8700008392334,19.149999618530273,17.8700008392334,18.030000686645508
2010-03-23,18.09000015258789,18.329999923706055,17.40999984741211,17.43000030517578
2010-03-24,17.40999984741211,18.299999237060547,17.40999984741211,18.010000228881836
2010-03-25,17.549999237060547,18.899999618530273,17.440000534057617,18.81999969482422
2010-03-26,18.81999969482422,19.200000762939453,18.239999771118164,18.670000076293945
2010-03-29,19.139999389648438,19.139999389648438,18.59000015258789,18.600000381469727
2010-03-30,18.610000610351562,18.950000762939453,18.229999542236328,18.229999542236328
2010-03-31,18.649999618530273,18.719999313354492,18.200000762939453,18.31999969482422
2010-04-01,18.219999313354492,19.299999237060547,17.09000015258789,18.760000228881836
2010-04-05,19.450000762939453,19.649999618530273,18.489999771118164,18.520000457763672
2010-04-06,18.93000030517578,18.950000762939453,17.530000686645508,17.829999923706055
2010-04-07,17.829999923706055,18.09000015258789,17.56999969482422,17.700000762939453
2010-04-08,18.079999923706055,18.440000534057617,17.280000686645508,17.290000915527344
2010-04-09,17.239999771118164,17.479999542236328,16.530000686645508,16.540000915527344
2010-04-12,16.030000686645508,16.43000030517578,15.84000015258789,16.3700008392334
2010-04-13,16.440000534057617,17.030000686645508,15.84000015258789,15.970000267028809
2010-04-14,15.970000267028809,16.020000457763672,15.529999732971191,16.020000457763672
2010-04-15,16.020000457763672,16.610000610351562,16.020000457763672,16.540000915527344
2010-04-16,16.520000457763672,19.229999542236328,16.3700008392334,17.780000686645508
2010-04-19,18.920000076293945,19.920000076293945,17.739999771118164,17.889999389648438
2010-04-20,17.889999389648438,17.889999389648438,16.34000015258789,16.43000030517578
2010-04-21,16.350000381469727,16.6299991607666,15.880000114440918,16.299999237060547
2010-04-22,17.299999237060547,18.329999923706055,16.43000030517578,16.829999923706055
2010-04-23,16.829999923706055,17.1200008392334,16.290000915527344,16.600000381469727
2010-04-26,16.59000015258789,18.06999969482422,16.59000015258789,17.809999465942383
2010-04-27,17.809999465942383,21.649999618530273,17.809999465942383,21.299999237060547
2010-04-28,21.270000457763672,22.1200008392334,20.450000762939453,20.510000228881836
2010-04-29,20.5,20.5,18.3700008392334,18.959999084472656
2010-04-30,19.020000457763672,22.190000534057617,18.780000686645508,22.059999465942383
2010-05-03,22.059999465942383,22.260000228881836,20.639999389648438,21.15999984741211
2010-05-04,21.18000030517578,26.920000076293945,21.18000030517578,26.09000015258789
2010-05-05,27.989999771118164,29.170000076293945,25.59000015258789,26.31999969482422
2010-05-06,27.309999465942383,38.630001068115234,26.059999465942383,31.25
2010-05-07,32.72999954223633,42.029998779296875,31.040000915527344,41.52000045776367
2010-05-10,41.52000045776367,41.52000045776367,30.18000030517578,30.360000610351562
2010-05-11,30.389999389648438,32.40999984741211,28.010000228881836,29.59000015258789
2010-05-12,29.59000015258789,29.59000015258789,26.360000610351562,27.0
2010-05-13,27.010000228881836,28.440000534057617,26.229999542236328,28.049999237060547
2010-05-14,28.049999237060547,34.689998626708984,28.049999237060547,31.549999237060547
2010-05-17,31.56999969482422,35.58000183105469,31.56999969482422,31.780000686645508
2010-05-18,31.780000686645508,35.95000076293945,30.15999984741211,35.47999954223633
2010-05-19,36.459999084472656,41.380001068115234,35.619998931884766,37.790000915527344
2010-05-20,37.81999969482422,47.25,37.81999969482422,46.630001068115234
2010-05-21,46.61000061035156,48.88999938964844,40.119998931884766,42.810001373291016
2010-05-24,42.84000015258789,43.04999923706055,37.66999816894531,39.84000015258789
2010-05-25,44.290000915527344,46.65999984741211,35.880001068115234,36.279998779296875
2010-05-26,34.95000076293945,36.31999969482422,30.170000076293945,36.31999969482422
2010-05-27,36.31999969482422,36.31999969482422,30.229999542236328,30.299999237060547
2010-05-28,30.219999313354492,33.81999969482422,29.899999618530273,31.610000610351562
2010-06-01,33.65999984741211,36.22999954223633,31.469999313354492,36.22999954223633
2010-06-02,36.22999954223633,36.22999954223633,30.979999542236328,31.0
2010-06-03,31.0,31.200000762939453,29.360000610351562,29.3799991607666
2010-06-04,29.3700008392334,35.650001525878906,29.3700008392334,34.15999984741211
2010-06-07,34.15999984741211,37.290000915527344,34.15999984741211,37.290000915527344
2010-06-08,37.31999969482422,38.25,35.08000183105469,35.220001220703125
2010-06-09,34.119998931884766,35.380001068115234,32.0099983215332,34.81999969482422
2010-06-10,33.220001220703125,33.25,30.75,31.299999237060547
2010-06-11,32.27000045776367,32.279998779296875,28.59000015258789,28.799999237060547
2010-06-14,28.799999237060547,29.170000076293945,26.940000534057617,28.940000534057617
2010-06-15,28.3799991607666,28.3799991607666,26.170000076293945,26.3700008392334
2010-06-16,26.899999618530273,27.010000228881836,25.329999923706055,25.920000076293945
2010-06-17,25.510000228881836,26.510000228881836,25.1200008392334,25.149999618530273
2010-06-18,25.520000457763672,25.520000457763672,23.1200008392334,24.149999618530273
2010-06-21,23.559999465942383,26.770000457763672,23.239999771118164,25.56999969482422
2010-06-22,25.719999313354492,27.149999618530273,24.59000015258789,26.829999923706055
2010-06-23,27.059999465942383,28.59000015258789,26.25,26.56999969482422
2010-06-24,27.399999618530273,30.049999237060547,27.079999923706055,29.09000015258789
2010-06-25,29.25,30.389999389648438,28.110000610351562,28.579999923706055
2010-06-28,29.5,30.549999237060547,28.899999618530273,29.3700008392334
2010-06-29,29.3700008392334,36.060001373291016,29.3700008392334,35.02000045776367
2010-06-30,35.18000030517578,35.619998931884766,32.84000015258789,35.13999938964844
2010-07-01,35.220001220703125,38.290000915527344,34.279998779296875,34.560001373291016
2010-07-02,33.38999938964844,33.959999084472656,31.6200008392334,32.189998626708984
2010-07-06,32.189998626708984,32.790000915527344,30.239999771118164,31.649999618530273
2010-07-07,31.649999618530273,31.649999618530273,27.979999542236328,28.059999465942383
2010-07-08,28.059999465942383,28.700000762939453,27.049999237060547,27.049999237060547
2010-07-09,26.920000076293945,27.139999389648438,25.850000381469727,25.989999771118164
2010-07-12,25.989999771118164,26.399999618530273,24.239999771118164,25.5
2010-07-13,24.469999313354492,25.790000915527344,24.3700008392334,25.3700008392334
2010-07-14,25.3700008392334,26.510000228881836,25.170000076293945,25.959999084472656
2010-07-15,25.90999984741211,28.479999542236328,25.90999984741211,26.56999969482422
2010-07-16,26.559999465942383,29.1299991607666,26.559999465942383,26.8700008392334
2010-07-19,26.790000915527344,28.65999984741211,26.06999969482422,27.25
2010-07-20,27.280000686645508,28.860000610351562,24.90999984741211,25.209999084472656
2010-07-21,24.010000228881836,27.239999771118164,24.010000228881836,26.700000762939453
2010-07-22,25.209999084472656,25.84000015258789,24.280000686645508,25.219999313354492
2010-07-23,25.860000610351562,26.170000076293945,24.1299991607666,24.15999984741211
2010-07-26,25.270000457763672,25.639999389648438,24.110000610351562,24.110000610351562
2010-07-27,23.520000457763672,24.690000534057617,23.520000457763672,24.329999923706055
2010-07-28,24.450000762939453,25.290000915527344,24.209999084472656,25.030000686645508
2010-07-29,25.030000686645508,26.969999313354492,24.280000686645508,25.18000030517578
2010-07-30,26.549999237060547,26.899999618530273,24.360000610351562,24.520000457763672
2010-08-02,24.520000457763672,24.59000015258789,23.260000228881836,23.479999542236328
2010-08-03,23.479999542236328,24.649999618530273,23.479999542236328,23.610000610351562
