observation_date,TLT
2025-09-23,89.320000
2025-09-24,88.980003
2025-09-25,88.980003
2025-09-26,88.900002
2025-09-29,89.629997
2025-09-30,89.370003
2025-10-01,89.290001
2025-10-02,89.550003
2025-10-03,89.379997
2025-10-06,88.669998
2025-10-07,89.180000
2025-10-08,89.250000
2025-10-09,89.180000
2025-10-10,90.620003
2025-10-13,90.570000
2025-10-14,90.860001
2025-10-15,90.660004
2025-10-16,91.339996
2025-10-17,91.199997
2025-10-20,91.550003
2025-10-21,92.000000
2025-10-22,92.059998
2025-10-23,91.430000
2025-10-24,91.470001
2025-10-27,91.779999
2025-10-28,92.019997
2025-10-29,91.089996
2025-10-30,90.559998
2025-10-31,90.290001
2025-11-03,89.739998
2025-11-04,89.940002
2025-11-05,88.959999
2025-11-06,89.760002
2025-11-07,89.570000
2025-11-10,89.550003
2025-11-11,89.959999
2025-11-12,90.120003
2025-11-13,89.379997
2025-11-14,88.870003
2025-11-17,89.089996
2025-11-18,89.059998
2025-11-19,88.879997
2025-11-20,89.230003
2025-11-21,89.500000
2025-11-24,90.010002
2025-11-25,90.239998
2025-11-26,90.639999
2025-11-28,90.209999
2025-12-01,88.769997
2025-12-02,88.809998
2025-12-03,89.059998
2025-12-04,88.580002
2025-12-05,88.169998
2025-12-08,87.879997
2025-12-09,87.970001
2025-12-10,88.309998
2025-12-11,88.190002
2025-12-12,87.339996
2025-12-15,87.400002
2025-12-16,87.879997
2025-12-17,87.800003
2025-12-18,88.220001
2025-12-19,87.550003
2025-12-22,87.360001
2025-12-23,87.500000
2025-12-24,88.029999
2025-12-26,87.739998
2025-12-29,88.070000
2025-12-30,87.860001
2025-12-31,87.160004
2026-01-02,87.029999
2026-01-05,87.459999
2026-01-06,87.279999
2026-01-07,87.790001
2026-01-08,87.349998
2026-01-09,87.930000
2026-01-12,87.669998
2026-01-13,87.820000
2026-01-14,88.330002
2026-01-15,88.309998
2026-01-16,87.800003
2026-01-20,86.650002
2026-01-21,87.309998
2026-01-22,87.690002
2026-01-23,87.930000
2026-01-26,88.349998
2026-01-27,87.800003
2026-01-28,87.599998
2026-01-29,87.620003
2026-01-30,87.129997
2026-02-02,86.550003
2026-02-03,86.760002
2026-02-04,86.540001
2026-02-05,87.480003
2026-02-06,87.540001
2026-02-09,87.519997
2026-02-10,88.529999
2026-02-11,88.059998
2026-02-12,89.230003
2026-02-13,89.720001
2026-02-17,89.870003
2026-02-18,89.529999
2026-02-19,89.620003
2026-02-20,89.410004
2026-02-23,89.739998
2026-02-24,89.900002
2026-02-25,89.910004
2026-02-26,90.269997
2026-02-27,90.820000
2026-03-02,89.610001
2026-03-03,89.430000
2026-03-04,89.150002
2026-03-05,88.790001
2026-03-06,88.459999
2026-03-09,89.230003
2026-03-10,88.279999
2026-03-11,87.139999
2026-03-12,86.970001
2026-03-13,86.540001
2026-03-16,87.209999
2026-03-17,87.449997
2026-03-18,86.959999
2026-03-19,87.489998
2026-03-20,85.830002
2026-03-23,86.389999
2026-03-24,86.010002
2026-03-25,86.839996
2026-03-26,86.110001
2026-03-27,85.639999
2026-03-30,86.779999
2026-03-31,86.690002
2026-04-01,86.260002
2026-04-02,86.790001
2026-04-06,86.650002
2026-04-07,86.639999
2026-04-08,86.919998
2026-04-09,86.699997
2026-04-10,86.489998
2026-04-13,86.750000
2026-04-14,87.209999
2026-04-15,86.830002
2026-04-16,86.279999
2026-04-17,87.070000
2026-04-20,87.050003
2026-04-21,86.570000
2026-04-22,86.739998
2026-04-23,86.550003
2026-04-24,86.709999
2026-04-27,86.279999
2026-04-28,86.370003
2026-04-29,85.699997
2026-04-30,85.620003
2026-05-01,85.610001
2026-05-04,84.959999
2026-05-05,85.430000
2026-05-06,86.080002
2026-05-07,85.650002
2026-05-08,86.080002
2026-05-11,85.559998
2026-05-12,84.989998
2026-05-13,84.800003
2026-05-14,84.919998
2026-05-15,83.660004
2026-05-18,83.559998
2026-05-19,83.019997
2026-05-20,83.910004
2026-05-21,84.220001
2026-05-22,84.680000
2026-05-26,85.099998
2026-05-27,85.300003
2026-05-28,85.739998
2026-05-29,85.760002
2026-06-01,85.470001
2026-06-02,85.650002
2026-06-03,85.309998
2026-06-04,85.500000
2026-06-05,85.059998
2026-06-08,84.620003
2026-06-09,85.120003
2026-06-10,84.879997
2026-06-11,85.980003
2026-06-12,85.769997
2026-06-15,85.720001
2026-06-16,86.190002
2026-06-17,86.330002
2026-06-18,86.750000
2026-06-22,86.089996
2026-06-23,86.199997
2026-06-24,87.379997
2026-06-25,87.349998
2026-06-26,87.360001
2026-06-29,87.449997
2026-06-30,86.419998
2026-07-01,85.519997
2026-07-02,85.510002
2026-07-06,85.449997
2026-07-07,84.550003
2026-07-08,84.360001
2026-07-09,84.489998
2026-07-10,84.470001
2026-07-13,83.970001
2026-07-14,84.080002
2026-07-15,84.239998
2026-07-16,84.209999
2026-07-17,84.519997
2026-07-20,83.889999
2026-07-21,83.660004
2026-07-22,83.440002
2026-07-23,83.169998
2026-07-24,83.250000
2026-07-27,83.750000
2026-07-28,84.239998
2026-07-29,82.849998
2026-07-30,82.800003
2026-07-31,82.250000
2026-08-03,82.190002
2026-08-04,82.820000
2026-08-05,83.000000
2026-08-06,82.519997
