observation_date,EEM
2026-06-09,65.820000
2026-06-10,64.660004
2026-06-11,67.500000
2026-06-12,67.879997
2026-06-15,69.750000
2026-06-16,68.639999
2026-06-17,68.559998
2026-06-18,70.790001
2026-06-22,71.209999
2026-06-23,67.169998
2026-06-24,67.250000
2026-06-25,67.959999
2026-06-26,67.190002
2026-06-29,67.430000
2026-06-30,68.410004
2026-07-01,66.480003
2026-07-02,65.699997
2026-07-06,67.570000
2026-07-07,65.720001
2026-07-08,66.230003
2026-07-09,66.779999
2026-07-10,66.900002
2026-07-13,64.500000
2026-07-14,65.669998
2026-07-15,65.570000
2026-07-16,64.190002
2026-07-17,63.290001
2026-07-20,63.560001
2026-07-21,65.339996
2026-07-22,64.989998
2026-07-23,64.599998
2026-07-24,63.330002
2026-07-27,63.619999
2026-07-28,62.360001
2026-07-29,61.070000
2026-07-30,63.590000
2026-07-31,64.089996
2026-08-03,64.320000
2026-08-04,66.000000
2026-08-05,65.720001
2026-08-06,65.019997
